CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
30736436030563	0640150	06161	Closed	Orange	Tustin Unified	C. C. Lambert Elementary	1151 San Juan Street	1151 San Juan St.	Tustin	92780-4629	CA	300 South C Street	300 South C St.	Tustin	92780	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/2016	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.739192	-117.81674	No Data	No Data	07/21/2016	No Data
30736436030571	0640150	03488	Active	Orange	Tustin Unified	C. E. Utt Middle	13601 Browning Avenue	13601 Browning Ave.	Tustin	92780-5212	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7573	No Data	(714) 730-7576	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	33.733058	-117.80456	Kristin	Hartloff	05/23/2025	N
30736436030589	0640150	06635	Active	Orange	Tustin Unified	Columbus Tustin Middle	17952 Beneta Way	17952 Beneta Way	Tustin	92780-2659	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7352	No Data	(714) 730-7512	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	Y	N	No Data	33.751104	-117.81992	Megan	Galindo	05/23/2025	N
30736436030597	0640150	No Data	Closed	Orange	Tustin Unified	Del Norte Elementary	1834 Lassen Drive	1834 Lassen Dr.	Santa Ana	92705	CA	1834 Lassen Drive	1834 Lassen Dr.	Santa Ana	92705	CA	No Data	No Data	No Data	No Data	07/01/1980	10/01/1999	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	02/03/2000	No Data
30736436030605	0640150	07202	Active	Orange	Tustin Unified	Guin Foss Elementary	18492 Vanderlip Avenue	18492 Vanderlip Ave.	Santa Ana	92705-3242	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7552	No Data	(714) 838-5287	No Data	08/11/1997	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.756742	-117.80980	Allie	Lloyd	09/12/2025	N
30736436030613	0640150	06637	Active	Orange	Tustin Unified	Helen Estock Elementary	14741 North B Street	14741 North B St.	Tustin	92780-2529	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7390	No Data	(714) 730-7562	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-6	N	N	N	No Data	33.750075	-117.82582	Amanda	Heineman	05/23/2025	N
30736436030621	0640150	06640	Active	Orange	Tustin Unified	Hewes Middle	13232 Hewes Avenue	13232 Hewes Ave.	Santa Ana	92705-2246	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7348	No Data	(714) 730-7315	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	33.770161	-117.80558	Sahra	Tanikawa	05/23/2025	N
30736436030639	0640150	06642	Active	Orange	Tustin Unified	Loma Vista Elementary	13822 Prospect Avenue	13822 Prospect Ave.	Santa Ana	92705-2690	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7528	No Data	(714) 730-7550	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-6	N	N	N	No Data	33.762351	-117.82047	Rena	Fairchild	05/23/2025	N
30736436030647	0640150	No Data	Closed	Orange	Tustin Unified	Los Cerritos Elementary	19061 Foothill Boulevard	19061 Foothill Blvd.	Santa Ana	92705	CA	19061 Foothill Boulevard	19061 Foothill Blvd.	Santa Ana	92705	CA	No Data	No Data	No Data	No Data	07/01/1980	10/01/1999	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	02/03/2000	No Data
30736436030654	0640150	No Data	Closed	Orange	Tustin Unified	Morrow (Mildred) Elementary	18922 Dodge Avenue	18922 Dodge Ave.	Santa Ana	92705	CA	18922 Dodge Avenue	18922 Dodge Ave.	Santa Ana	92705	CA	No Data	No Data	No Data	No Data	07/01/1980	10/01/1999	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	02/03/2000	No Data
30736436030662	0640150	08756	Active	Orange	Tustin Unified	Red Hill Elementary	11911 Red Hill Avenue	11911 Red Hill Ave.	Santa Ana	92705-3105	CA	11911 Red Hill Avenue	11911 Red Hill Ave.	Santa Ana	92705-3105	CA	(714) 730-7543	No Data	(714) 730-1306	No Data	09/01/2001	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.756564	-117.79246	Teri	Malpass	05/23/2025	N
30736436030670	0640150	06649	Closed	Orange	Tustin Unified	Marjorie Veeh Elementary	1701 San Juan Street	1701 San Juan St.	Tustin	92780-5204	CA	300 South C Street	300 South C St.	Tustin	92780	CA	No Data	No Data	No Data	No Data	07/01/1980	05/30/2019	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.734570	-117.81010	No Data	No Data	05/31/2019	No Data
30736436030688	0640150	00774	Active	Orange	Tustin Unified	Barbara Benson Elementary	12712 Elizabeth Way	12712 Elizabeth Way	Tustin	92780-2811	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7531	No Data	(714) 730-7368	No Data	07/10/1992	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.750152	-117.80665	Jaclyn	Spangler	05/23/2025	N
30736436030696	0640150	06648	Active	Orange	Tustin Unified	Tustin Memorial Elementary	12712 Browning Avenue	12712 Browning Ave.	Santa Ana	92705-3465	CA	12712 Browning Avenue	12712 Browning Ave.	Santa Ana	92705-3465	CA	(714) 730-7546	No Data	(714) 730-7524	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	Y	N	No Data	33.743650	-117.79401	Brooke	Carreras	05/23/2025	N
30736436030704	0640150	06644	Active	Orange	Tustin Unified	W. R. Nelson Elementary	14392 Browning Avenue	14392 Browning Ave.	Tustin	92780-6338	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7536	No Data	(714) 730-7557	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.724050	-117.81352	Shannon	James-Olsen	05/23/2025	N
30736436066880	0640150	No Data	Closed	Orange	Tustin Unified	Wallace (Gladys) Elementary	1951 North Mabury Street	1951 North Mabury St.	Santa Ana	92701	CA	1951 North Mabury Street	1951 North Mabury St.	Santa Ana	92701	CA	No Data	No Data	No Data	No Data	07/01/1980	10/01/1999	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	12/27/2005	No Data
30736436066898	0640150	06639	Active	Orange	Tustin Unified	Robert Heideman Elementary	15571 Williams Street	15571 Williams St.	Tustin	92780-4146	CA	15571 Williams Street	15571 Williams St.	Tustin	92780-4146	CA	(714) 730-7521	No Data	(714) 730-7459	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.737959	-117.83951	Deanna	Parks	05/23/2025	N
30736436085369	0640150	06646	Closed	Orange	Tustin Unified	Jeane Thorman Elementary	1402 Sycamore Avenue	1402 Sycamore Ave.	Tustin	92780-6233	CA	300 South C Street	300 South C St.	Tustin	92780	CA	No Data	No Data	No Data	No Data	07/01/1980	05/28/2020	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.726011	-117.82508	No Data	No Data	07/20/2020	N
30736436085377	0640150	06636	Active	Orange	Tustin Unified	Sycamore Magnet Academy	1402 Sycamore Avenue	1402 Sycamore Ave.	Tustin	92780-6233	CA	1402 Sycamore Avenue	1402 Sycamore Ave.	Tustin	92780-6233	CA	(714) 730-7360	No Data	(714) 730-7593	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	33.726011	-117.82508	Christian	Quintero	09/12/2025	Y
30736436113054	0640150	04783	Active	Orange	Tustin Unified	Tustin Ranch Elementary	12950 Robinson Drive	12950 Robinson Dr.	Tustin	92782-0921	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7580	No Data	(714) 508-1654	No Data	08/14/1995	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.734949	-117.78867	Michelle	Ciecek	09/12/2025	N
30736436114482	0640150	07203	Active	Orange	Tustin Unified	Peters Canyon Elementary	26900 Peters Canyon Road	26900 Peters Canyon Rd.	Tustin	92782-3300	CA	26900 Peters Canyon Road	26900 Peters Canyon Rd.	Tustin	92782-3300	CA	(714) 730-7540	No Data	(714) 838-3385	No Data	08/11/1997	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.757000	-117.77079	Kristy	Andre	05/23/2025	N
30736436116305	0640150	08250	Active	Orange	Tustin Unified	Pioneer Middle	2700 Pioneer Road	2700 Pioneer Rd.	Tustin	92782-3374	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 730-7534	No Data	(714) 730-5405	No Data	09/07/1999	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	33.751721	-117.77454	Brett	D'Errico	05/23/2025	N
30736436118764	0640150	08757	Active	Orange	Tustin Unified	Ladera Elementary	2515 Rawlings Way	2515 Rawlings Way	Tustin	92782-5111	CA	300 South C Street	300 South C St.	Tustin	92780-3633	CA	(714) 730-7505	No Data	(714) 734-0193	No Data	08/20/2001	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.746394	-117.78012	Ashly	McNamara	05/23/2025	N
30736436118772	0640150	08758	Active	Orange	Tustin Unified	Myford Elementary	3181 Trevino Drive	3181 Trevino Dr.	Irvine	92602-0795	CA	300 South C Street	300 South C St.	Tustin	92780	CA	(714) 734-1875	No Data	(714) 731-7614	No Data	08/20/2001	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	P-5	K-5	N	N	N	No Data	33.735095	-117.77702	Lauren	Steinmann	05/23/2025	N
30736500000000	0684500	No Data	Active	Orange	Irvine Unified	No Data	5050 Barranca Parkway	5050 Barranca Pkwy.	Irvine	92604-4652	CA	5050 Barranca Parkway	5050 Barranca Pkwy.	Irvine	92604-4652	CA	(949) 936-5000	No Data	(949) 936-5259	www.iusd.org	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	33.676395	-117.79625	Cassie	Parham	06/24/2025	No Data
30736500116046	0684500	12151	Active	Orange	Irvine Unified	Irvine Adult Transition Programs	311 West Yale Loop	311 West Yale Loop	Irvine	92604-4736	CA	311 West Yale Loop	311 West Yale Loop	Irvine	92604-4736	CA	(949) 936-7400	No Data	(949) 936-7409	http://iatp.iusd.org/	09/21/2007	No Data	N	No Data	No Data	54	Unified School District	09	Special Education Schools (Public)	SPEC	Special Education School	HS	High School	Adult	12	N	N	N	No Data	33.681160	-117.80634	Karena	Gibbs	08/08/2024	N
30736500116053	0684500	12137	Active	Orange	Irvine Unified	Early Childhood Learning Center	1 Smoketree	1 Smoketree	Irvine	92604-3158	CA	1 Smoketree	1 Smoketree	Irvine	92604-3158	CA	(949) 936-5857	No Data	(949) 936-5859	http://eclc.iusd.org	09/05/2002	No Data	N	No Data	No Data	54	Unified School District	08	Preschool	SPEC	Special Education School	ELEM	Elementary	P	K	N	No Data	N	No Data	33.684410	-117.77651	Erin	Ferguson	07/21/2025	No Data
30736500116061	0684500	No Data	Closed	Orange	Irvine Unified	Irvine Unified - Other Special Programs	5050 Barranca Parkway	5050 Barranca Pkwy.	Irvine	92604-4652	CA	5050 Barranca Parkway	5050 Barranca Pkwy.	Irvine	92604-4652	CA	No Data	No Data	No Data	Information Not Available	09/21/2007	07/01/2009	N	No Data	No Data	54	Unified School District	09	Special Education Schools (Public)	SPEC	Special Education School	ELEMHIGH	Elementary-High Combination	K-12	1-12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/30/2009	No Data
30736500127472	0684500	13238	Active	Orange	Irvine Unified	Jeffrey Trail Middle	155 Visions	155 Visions	Irvine	92620-3682	CA	155 Visions	155 Visions	Irvine	92620-3682	CA	(949) 936-5000	No Data	(949) 936-5259	http://jeffreytrail.iusd.org	09/10/2013	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	33.690210	-117.76330	Katherine	Levensailor	07/23/2024	N
30736500129155	0684500	13794	Active	Orange	Irvine Unified	Cypress Village Elementary	355 Rush Lily	355 Rush Lily	Irvine	92620-4112	CA	355 Rush Lily	355 Rush Lily	Irvine	92620-4112	CA	(949) 936-5000	No Data	No Data	http://cypressvillage.iusd.org	09/01/2014	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.683947	-117.79469	Jennifer	Lambert	02/09/2023	N
30736500129296	0684500	13796	Active	Orange	Irvine Unified	Portola Springs Elementary	12100 Portola Springs	12100 Portola Springs	Irvine	92618-8875	CA	12100 Portola Springs	12100 Portola Springs	Irvine	92618-8875	CA	(949) 936-8800	No Data	(949) 936-8809	http://portolasprings.iusd.org	09/02/2014	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.696809	-117.71208	Megan	Bricker	02/09/2023	N
30736500133389	0684500	13996	Active	Orange	Irvine Unified	Beacon Park	200 Cultivate	200 Cultivate	Irvine	92618-1029	CA	200 Cultivate	200 Cultivate	Irvine	92618-1029	CA	(949) 936-8400	No Data	No Data	http://beaconpark.iusd.org	08/24/2016	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	33.691109	-117.73321	Kris	Linville	02/09/2023	N
30736500133405	0684500	13995	Active	Orange	Irvine Unified	Portola High	1001 Cadence	1001 Cadence	Irvine	92618-0833	CA	1001 Cadence	1001 Cadence	Irvine	92618-0833	CA	(949) 936-8200	No Data	No Data	http://portolahigh.iusd.org	08/24/2016	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	33.683947	-117.79469	John	Pehrson	02/09/2023	N
30736500135137	0684500	14114	Active	Orange	Irvine Unified	Eastwood Elementary	99 Meander	99 Meander	Irvine	92620	CA	99 Meander	99 Meander	Irvine	92620	CA	(949) 936-8100	No Data	No Data	http://eastwood.iusd.org	08/24/2017	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.715973	-117.75157	Jacqueline	Guy	07/23/2024	N
30736500136689	0684500	14305	Active	Orange	Irvine Unified	Cadence Park	750 Benchmark	750 Benchmark	Irvine	92618	CA	750 Benchmark	750 Benchmark	Irvine	92618	CA	(949) 404-1300	No Data	No Data	https://cadencepark.iusd.org/	08/23/2018	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	33.688422	-117.73396	Carlo	Grasso	02/09/2023	N
30736500138719	0684500	14380	Active	Orange	Irvine Unified	Loma Ridge Elementary	500 Tomato Springs	500 Tomato Springs	Irvine	92618-8897	CA	500 Tomato Springs	500 Tomato Springs	Irvine	92618-8897	CA	(949) 404-1400	No Data	No Data	http://lomaridge.iusd.org	08/22/2019	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	33.696380	-117.70307	Corey	Pace	07/21/2025	N
30736500140988	0684500	14558	Active	Orange	Irvine Unified	Irvine Unified School District Virtual Academy	3700 Chaparral Avenue	3700 Chaparral Ave.	Irvine	92606-2199	CA	3700 Chaparral Avenue	3700 Chaparral Ave.	Irvine	92606-2199	CA	(949) 517-1500	No Data	(949) 517-1501	http://iva.iusd.org/elementary-tk-6th	08/19/2021	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	ELEM	Elementary	K-6	2-6	V	N	N	No Data	33.705318	-117.79236	Meg	Gwyn	07/24/2024	N
30736500141119	0684500	14608	Active	Orange	Irvine Unified	Solis Park	101 Abacus	101 Abacus	Irvine	92618	CA	101 Abacus	101 Abacus	Irvine	92618	CA	(949) 404-1500	No Data	(949) 404-1509	https://solispark.iusd.org/	08/18/2022	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	C	N	N	No Data	33.656513	-117.75344	Heather	Phillips	02/09/2023	N
30736500142232	0684500	14712	Active	Orange	Irvine Unified	Irvine Chinese Immersion Academy	1 Liberty	1 Liberty	Irvine	92620-2536	CA	1 Liberty	1 Liberty	Irvine	92620-2536	CA	(949) 517-1610	No Data	No Data	www.iciacademy.org	08/24/2023	No Data	Y	2140	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-4	N	N	Y	0691146	33.716851	-117.76974	Benson	Kwok	10/21/2025	Y
30736503030129	0684500	07063	Active	Orange	Irvine Unified	Creekside High	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	(949) 936-7400	No Data	(949) 936-7409	http://cec.iusd.org/	07/01/1981	No Data	N	No Data	No Data	54	Unified School District	68	Continuation High Schools	CON	Continuation School	HS	High School	9-12	9-12	N	N	N	No Data	33.687768	-117.81716	Rebecca	Roberts	02/09/2023	N
30736503030152	0684500	07059	Active	Orange	Irvine Unified	Irvine High	4321 Walnut Avenue	4321 Walnut Ave.	Irvine	92604-2239	CA	4321 Walnut Avenue	4321 Walnut Ave.	Irvine	92604-2239	CA	(949) 936-7000	No Data	(949) 936-7009	http://irvinehigh.iusd.org	07/01/1976	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	33.701535	-117.78289	Jeffrey	Hernandez	07/23/2024	N
30736503030277	0684500	13356	Active	Orange	Irvine Unified	Irvine Adult	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	(949) 936-7457	No Data	(949) 936-7459	http://cec.iusd.org/department/irvine-adult-school	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	TRAD	Traditional	A	Adult	Adult	No Data	N	No Data	N	No Data	33.689722	-117.81853	Rebecca	Roberts	12/17/2018	No Data
30736503030285	0684500	07376	Active	Orange	Irvine Unified	Woodbridge High	2 Meadowbrook	2 Meadowbrook	Irvine	92604-4726	CA	2 Meadowbrook	2 Meadowbrook	Irvine	92604-4726	CA	(949) 786-1104	No Data	(949) 936-7809	http://woodbridgehigh.iusd.org	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	33.677880	-117.80572	Linzi	Gorzycki	07/23/2024	N
30736503030301	0684500	No Data	Merged	Orange	Irvine Unified	Irvine Adult Education	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	07/01/1980	10/01/1999	N	No Data	No Data	54	Unified School District	70	Adult Education Centers	No Data	No Data	ELEM	Elementary	K	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	02/03/2000	No Data
30736503030467	0684500	09467	Active	Orange	Irvine Unified	Alternative Education-San Joaquin High	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	3387 Barranca Parkway	3387 Barranca Pkwy.	Irvine	92606-8272	CA	(949) 936-7440	No Data	(949) 936-7409	http://cec.iusd.org	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	ALTSOC	Alternative School of Choice	HS	High School	K-12	7-12	V	N	N	No Data	33.687768	-117.81716	Rebecca	Roberts	02/09/2023	N
